index1,date,open,high,low,close,volume,index
1291,2010-02-19,23.2058,23.3106,23.1252,23.1897,44451800,1292
1292,2010-02-22,23.2461,23.3268,23.093,23.1575,36707100,1293
1293,2010-02-23,23.1172,23.2381,22.6416,22.8351,52266200,1294
1294,2010-02-24,22.9882,23.2058,22.8754,23.0769,43165900,1295
1295,2010-02-25,22.7867,23.093,22.5852,23.0527,48735300,1296
1296,2010-02-26,23.093,23.2542,22.9802,23.1091,40370600,1297
1297,2010-03-01,23.1897,23.4154,22.9963,23.3912,43805400,1298
1298,2010-03-02,23.4396,23.6169,22.7625,22.9399,93123900,1299
1299,2010-03-03,22.9802,23.0608,22.8512,22.9399,48442100,1300
1300,2010-03-04,22.9399,23.093,22.7867,23.0769,42890600,1301
1301,2010-03-05,23.1011,23.1172,22.9076,23.0426,56001800,1302
1302,2010-03-08,22.9882,23.3187,22.9721,23.0769,39414500,1303
1303,2010-03-09,23.0205,23.4638,23.0124,23.2139,50271600,1304
1304,2010-03-10,23.2623,23.4638,23.2139,23.3509,44891400,1305
1305,2010-03-11,23.2865,23.5283,23.2542,23.5202,35349700,1306
1306,2010-03-12,23.633,23.6814,23.4074,23.5927,31700200,1307
1307,2010-03-15,23.5202,23.6733,23.3832,23.6089,37512000,1308
1308,2010-03-16,23.7137,23.7701,23.5363,23.6733,36723500,1309
1309,2010-03-17,23.7781,24.0764,23.6975,23.8829,50385700,1310
1310,2010-03-18,23.8809,23.9555,23.7781,23.8668,43845200,1311
1311,2010-03-19,23.9877,24.1005,23.6572,23.8507,81332100,1312
1312,2010-03-22,23.7781,23.9393,23.6895,23.8587,37718200,1313
1313,2010-03-23,23.8507,24.1005,23.7056,24.0844,42026600,1314
1314,2010-03-24,23.9555,24.0602,23.8587,23.899,33987700,1315
1315,2010-03-25,24.0683,24.6406,24.0199,24.1892,73168700,1316
1316,2010-03-26,24.2537,24.3424,23.8507,23.9071,55595500,1317
1317,2010-03-29,23.9474,24.0361,23.8184,23.8507,33336000,1318
1318,2010-03-30,23.8829,24.0683,23.7781,23.9958,34954800,1319
1319,2010-03-31,23.891,23.9555,23.5121,23.6069,63760000,1320
1320,2010-04-01,23.6572,23.8104,23.0688,23.5041,74768100,1321
1321,2010-04-05,23.4799,23.7177,23.3993,23.5927,34331200,1322
1322,2010-04-06,23.496,23.8426,23.359,23.633,47366800,1323
1323,2010-04-07,23.5041,23.8265,23.488,23.6572,58318800,1324
1324,2010-04-08,23.633,24.161,23.6169,24.1167,63713800,1325
1325,2010-04-09,24.1409,24.5116,24.0965,24.4552,54752500,1326
1326,2010-04-12,24.3827,24.5761,24.3464,24.4391,37068800,1327
1327,2010-04-13,24.3021,24.5842,24.2859,24.5439,41374600,1328
1328,2010-04-14,24.8179,24.9872,24.7131,24.8421,68941200,1329
1329,2010-04-15,24.8421,24.9469,24.7534,24.8824,52745400,1330
1330,2010-04-16,24.8179,24.9711,24.6648,24.7212,88703100,1331
1331,2010-04-19,24.8018,25.1887,24.7937,25.0186,64970300,1332
1332,2010-04-20,25.1645,25.3418,25.092,25.2774,52199500,1333
1333,2010-04-21,25.2532,25.3902,25.1726,25.2548,55343100,1334
1334,2010-04-22,25.0194,25.4144,24.9066,25.3015,84847600,1335
1335,2010-04-23,25.0839,25.4547,24.7051,24.9549,126766600,1336
1336,2010-04-26,24.9872,25.2089,24.8743,25.0759,63649300,1337
1337,2010-04-27,24.9469,25.1887,24.7851,24.8623,68730900,1338
1338,2010-04-28,24.9227,24.9872,24.6809,24.9146,64557900,1339
1339,2010-04-29,24.9308,25.3364,24.7212,24.9896,52665200,1340
1340,2010-04-30,25.0436,25.0517,24.6003,24.6124,63214800,1341
1341,2010-05-03,24.7212,25.036,24.6487,24.8743,43989500,1342
1342,2010-05-04,24.6003,24.6245,23.9796,24.2859,82085600,1343
1343,2010-05-05,23.9958,24.2537,23.9313,24.0602,66833800,1344
1344,2010-05-06,23.8507,24.0844,22.4965,23.359,128613000,1345
1345,2010-05-07,23.3187,23.3348,22.021,22.7383,173718100,1346
1346,2010-05-10,23.3832,23.762,23.1414,23.3268,86653300,1347
1347,2010-05-11,23.1172,23.899,23.0285,23.2784,63789400,1348
1348,2010-05-12,23.359,23.8426,23.3106,23.7298,47146800,1349
1349,2010-05-13,23.5847,23.9635,23.5202,23.5686,45188800,1350
1350,2010-05-14,23.5363,23.5444,23.0849,23.3187,63334000,1351
1351,2010-05-17,23.4718,23.5605,22.9318,23.3268,46053300,1352
1352,2010-05-18,23.3761,23.4814,22.9956,23.1555,52690600,1353
1353,2010-05-19,23.0927,23.2304,22.5016,22.866,61746700,1354
1354,2010-05-20,22.3883,22.5421,21.8944,21.951,87991100,1355
1355,2010-05-21,21.5624,21.951,21.4085,21.7324,117596300,1356
1356,2010-05-24,21.7405,21.7486,21.2628,21.2709,73711700,1357
1357,2010-05-25,20.7689,21.3195,20.5503,21.1089,98373600,1358
1358,2010-05-26,21.2385,21.5421,19.8863,20.2507,176684100,1359
1359,2010-05-27,20.8336,21.3438,20.8296,21.0523,136433600,1360
1360,2010-05-28,20.9227,21.1494,20.777,20.8903,67496900,1361
1361,2010-06-01,20.6717,21.3033,20.6636,20.9632,76152400,1362
1362,2010-06-02,21.1008,21.4409,20.8336,21.4247,65718800,1363
1363,2010-06-03,21.4976,21.8053,21.3842,21.7486,67837000,1364
1364,2010-06-04,21.1332,21.5138,20.7446,20.8822,89832200,1365
1365,2010-06-07,20.9065,20.9146,20.4369,20.4774,80456200,1366
1366,2010-06-08,20.445,20.4531,19.9592,20.3316,87355000,1367
1367,2010-06-09,20.4207,20.6636,20.0401,20.0725,87794000,1368
1368,2010-06-10,20.3478,20.364,20.0644,20.2426,78930900,1369
1369,2010-06-11,20.275,20.8255,20.0563,20.777,68057700,1370
1370,2010-06-14,20.9389,21.0199,20.6231,20.6434,50972400,1371
1371,2010-06-15,20.8498,21.5786,20.8417,21.5239,81641500,1372
1372,2010-06-16,21.4328,21.5219,21.2385,21.3114,48698000,1373
1373,2010-06-17,21.5057,21.5948,21.0847,21.3519,47995500,1374
1374,2010-06-18,21.3519,21.4814,21.1899,21.4085,52075600,1375
1375,2010-06-21,21.6838,21.7729,20.9632,21.0118,54625300,1376
1376,2010-06-22,21.1818,21.4166,20.8579,20.866,55985400,1377
1377,2010-06-23,20.8741,20.8741,20.4207,20.492,61466200,1378
1378,2010-06-24,20.615,20.8255,20.1859,20.2426,85243400,1379
1379,2010-06-25,20.283,20.3316,19.6839,19.864,156256700,1380
1380,2010-06-28,19.8458,19.9268,19.53,19.6839,73784800,1381
1381,2010-06-29,19.5381,19.5948,18.7122,18.8742,119882100,1382
1382,2010-06-30,18.8661,19.1738,18.5827,18.6313,81050500,1383
1383,2010-07-01,18.696,18.8823,18.4045,18.7527,92239400,1384
1384,2010-07-02,18.9147,19.0118,18.6636,18.8418,62485100,1385
1385,2010-07-06,19.19,19.5057,19.096,19.2871,73592000,1386
1386,2010-07-07,19.2871,19.692,19.1171,19.6758,79965300,1387
1387,2010-07-08,19.9187,19.9349,19.4101,19.7644,50758100,1388
1388,2010-07-09,19.7001,19.7648,19.5543,19.6515,53806100,1389
1389,2010-07-12,19.781,20.1535,19.7729,20.1049,49854200,1390
1390,2010-07-13,20.3559,20.4855,20.1616,20.3478,61928700,1391
1391,2010-07-14,20.6474,20.7365,20.3397,20.5988,72808100,1392
1392,2010-07-15,20.6474,20.7203,20.2264,20.6555,56934700,1393
1393,2010-07-16,20.6555,20.7608,20.1454,20.1535,65064800,1394
1394,2010-07-19,20.2102,20.4855,20.1697,20.4288,38181800,1395
1395,2010-07-20,20.1292,20.6312,19.9997,20.6312,45530700,1396
1396,2010-07-21,20.7284,20.7689,20.2223,20.3397,73297300,1397
1397,2010-07-22,20.6555,21.0442,20.6231,20.9227,73016400,1398
1398,2010-07-23,20.9227,21.0685,20.445,20.8984,108520100,1399
1399,2010-07-26,20.9389,21.2142,20.8903,21.1332,67249900,1400
1400,2010-07-27,21.1656,21.2466,21.0199,21.1818,60672100,1401
1401,2010-07-28,21.1089,21.2061,20.9146,21.0118,69704800,1402
1402,2010-07-29,21.1575,21.3842,20.7284,21.0766,69446200,1403
1403,2010-07-30,20.8498,20.9227,20.526,20.8984,83534800,1404
1404,2010-08-02,21.0442,21.36,20.8498,21.3195,55044600,1405
1405,2010-08-03,21.2142,21.3357,21.028,21.1818,56877700,1406
1406,2010-08-04,21.1737,21.2466,20.5988,20.8336,78531900,1407
1407,2010-08-05,20.6393,20.7122,20.4126,20.5422,64922100,1408
1408,2010-08-06,20.3883,20.696,20.2588,20.6879,55982100,1409
1409,2010-08-09,20.6879,20.8336,20.5422,20.7365,57096500,1410
1410,2010-08-10,20.5098,20.5179,20.1454,20.2992,87257700,1411
1411,2010-08-11,19.9835,20.1616,19.8863,20.1292,76746900,1412
1412,2010-08-12,19.7729,19.9855,19.7244,19.8296,70240500,1413
1413,2010-08-13,19.7163,19.9754,19.6272,19.7567,45263500,1414
1414,2010-08-16,19.7244,19.9268,19.6758,19.8377,40909700,1415
1415,2010-08-17,20.113,20.3165,20.0235,20.113,52912600,1416
1416,2010-08-18,20.0886,20.3084,19.8688,20.2025,46818900,1417
1417,2010-08-19,20.0398,20.1374,19.706,19.8932,54064600,1418
1418,2010-08-20,19.7874,19.8607,19.6979,19.7223,49560100,1419
1419,2010-08-23,19.8932,20.0563,19.7304,19.763,51643000,1420
1420,2010-08-24,19.6084,19.82,19.5351,19.5677,66522500,1421
1421,2010-08-25,19.5351,19.7142,19.4293,19.6165,47404800,1422
1422,2010-08-26,19.6084,19.6898,19.3642,19.3886,49105300,1423
1423,2010-08-27,19.4374,19.5514,19.1363,19.4781,60939400,1424
1424,2010-08-30,19.3235,19.3886,19.2095,19.2421,45453100,1425
1425,2010-08-31,19.2095,19.3153,18.9816,19.0996,66074600,1426
1426,2010-09-01,19.2665,19.4944,19.1607,19.4537,65235900,1427
1427,2010-09-02,19.4374,19.4943,19.299,19.4863,48837100,1428
1428,2010-09-03,19.7304,19.9014,19.6979,19.7711,64189100,1429
1429,2010-09-07,19.6165,19.7793,19.47,19.5025,51928700,1430
1430,2010-09-08,19.5921,19.6979,19.3235,19.4781,65512400,1431
1431,2010-09-09,19.6898,19.706,19.527,19.5432,46028900,1432
1432,2010-09-10,19.5188,19.5595,19.3642,19.413,58284300,1433
1433,2010-09-13,19.6979,20.5851,19.6084,20.4386,114680400,1434
1434,2010-09-14,20.3816,20.6339,20.2595,20.3735,87160400,1435
1435,2010-09-15,20.4305,20.5281,20.2839,20.4427,56201900,1436
1436,2010-09-16,20.3979,20.6502,20.3898,20.6177,44548300,1437
1437,2010-09-17,20.6746,20.7805,20.4142,20.5281,70341600,1438
1438,2010-09-20,20.577,20.7723,20.4386,20.6991,49838700,1439
1439,2010-09-21,20.6909,20.6909,20.4142,20.4712,52675700,1440
1440,2010-09-22,20.2595,20.3246,19.8281,20.0316,94299400,1441
1441,2010-09-23,19.9502,20.0153,19.8281,19.8851,46201800,1442
1442,2010-09-24,20.056,20.1863,20.0072,20.1659,51948800,1443
1443,2010-09-27,20.2188,20.3409,20.0153,20.1313,43603300,1444
1444,2010-09-28,20.1863,20.2677,19.82,20.0866,56041200,1445
1445,2010-09-29,20.0479,20.0723,19.8607,19.9421,44318900,1446
1446,2010-09-30,20.0316,20.2107,19.8281,19.9339,61262700,1447
1447,2010-10-01,19.9339,20.2025,19.7793,19.8444,62672300,1448
1448,2010-10-04,19.5025,19.527,19.356,19.4618,98143400,1449
1449,2010-10-05,19.4618,19.9014,19.4618,19.82,78152900,1450
1450,2010-10-06,19.7956,19.9746,19.6409,19.8851,50489700,1451
1451,2010-10-07,20.0398,20.1456,19.763,19.9665,50096100,1452
1452,2010-10-08,20.0398,20.0642,19.8363,19.9991,41327800,1453
1453,2010-10-11,20.1374,20.1374,19.9421,20.0153,27587800,1454
1454,2010-10-12,20.0642,20.2921,19.8851,20.2107,50141500,1455
1455,2010-10-13,20.3653,20.7886,20.2595,20.6258,75336500,1456
1456,2010-10-14,20.5851,20.6258,20.3491,20.5363,51949100,1457
1457,2010-10-15,20.6421,20.7967,20.5363,20.7886,68954800,1458
1458,2010-10-18,20.8293,21.1223,20.7153,21.0165,48330500,1459
1459,2010-10-19,20.5688,20.6502,20.3084,20.4305,66150900,1460
1460,2010-10-20,20.5607,20.6746,20.4305,20.6014,56283600,1461
1461,2010-10-21,20.7153,20.7886,20.3898,20.6909,50032400,1462
1462,2010-10-22,20.6746,20.7886,20.5688,20.6563,25837900,1463
1463,2010-10-25,20.5444,20.6334,20.4874,20.5037,50912400,1464
1464,2010-10-26,20.4467,21.1386,20.3979,21.0816,69304200,1465
1465,2010-10-27,20.9921,21.2526,20.8537,21.2037,64805500,1466
1466,2010-10-28,21.334,21.4723,21.0979,21.3909,80730300,1467
1467,2010-10-29,22.0991,22.1398,21.5537,21.7043,114193200,1468
1468,2010-11-01,21.8793,22.1561,21.7328,21.9363,61912100,1469
1469,2010-11-02,22.0258,22.3188,21.9933,22.2944,54402100,1470
1470,2010-11-03,22.2456,22.3758,21.9444,22.0014,110255300,1471
1471,2010-11-04,22.3107,22.327,21.9851,22.0909,93599300,1472
1472,2010-11-05,22.1154,22.1316,21.5944,21.8549,110953700,1473
1473,2010-11-08,21.7165,22.0177,21.6351,21.8223,71670800,1474
1474,2010-11-09,21.8223,22.0665,21.7409,21.9363,58538600,1475
1475,2010-11-10,21.9851,22.0421,21.8223,21.9281,52277300,1476
1476,2010-11-11,21.7165,21.7491,21.3909,21.7165,62073100,1477
1477,2010-11-12,21.5456,21.5863,21.2444,21.3828,64962200,1478
1478,2010-11-15,21.4316,21.57,21.3014,21.3258,51794600,1479
1479,2010-11-16,21.327,21.327,21.0076,21.1386,65339200,1480
1480,2010-11-17,21.2123,21.2205,20.9257,20.942,58299700,1481
1481,2010-11-18,21.0567,21.3597,20.9748,21.1611,59514000,1482
1482,2010-11-19,21.1304,21.155,20.9666,21.0403,52423200,1483
1483,2010-11-22,21.0076,21.0813,20.8356,21.0731,53350500,1484
1484,2010-11-23,20.942,20.9666,20.5489,20.5735,69742500,1485
1485,2010-11-24,20.639,20.852,20.6062,20.7782,56825900,1486
1486,2010-11-26,20.6472,20.811,20.6144,20.68,21356500,1487
1487,2010-11-29,20.6308,20.8192,20.4179,20.7291,56603600,1488
1488,2010-11-30,20.5162,20.8601,20.4752,20.6861,75282100,1489
1489,2010-12-01,20.942,21.499,20.9339,21.327,74123500,1490
1490,2010-12-02,21.4908,22.0968,21.458,22.0231,91759200,1491
1491,2010-12-03,21.9576,22.1624,21.933,22.1296,52622000,1492
1492,2010-12-06,22.0559,22.0968,21.9167,21.9822,36264200,1493
1493,2010-12-07,22.1787,22.2197,21.9904,22.0068,57860500,1494
1494,2010-12-08,21.974,22.3098,21.9494,22.3016,41666800,1495
1495,2010-12-09,22.3425,22.3917,22.1214,22.1787,47148300,1496
1496,2010-12-10,22.2688,22.4408,22.2033,22.3917,37625800,1497
1497,2010-12-13,22.3344,22.4818,22.2545,22.3139,47943900,1498
1498,2010-12-14,22.3671,22.7275,22.3262,22.621,64070500,1499
1499,2010-12-15,22.5473,22.924,22.5473,22.8094,69634200,1500
1500,2010-12-16,22.7357,22.924,22.6538,22.922,57680200,1501
1501,2010-12-17,22.8667,23.0059,22.7275,22.8524,87456500,1502
1502,2010-12-20,22.8913,22.924,22.6701,22.7766,52811000,1503
1503,2010-12-21,22.8094,23.0469,22.7357,22.9896,38153000,1504
1504,2010-12-22,22.9404,23.2598,22.9159,23.0858,42252300,1505
1505,2010-12-23,22.9077,23.1943,22.8995,23.1779,24902500,1506
1506,2010-12-27,23.0305,23.096,22.834,22.9896,21652800,1507
1507,2010-12-28,22.9077,23.0715,22.8995,22.9404,23042200,1508
1508,2010-12-29,22.8831,23.0305,22.834,22.9077,19502500,1509
1509,2010-12-30,22.8667,22.9322,22.748,22.8094,20786100,1510
1510,2010-12-31,22.7684,22.8667,22.6292,22.8585,24752000,1511
1511,2011-01-03,22.9732,23.0797,22.8667,22.9159,53443800,1512
1512,2011-01-04,22.8831,23.0715,22.8094,23.0039,54405600,1513
1513,2011-01-05,22.8503,22.9404,22.7439,22.9322,58998700,1514
1514,2011-01-06,22.965,23.6284,22.8176,23.6038,88026300,1515
1515,2011-01-07,23.4564,23.5383,23.137,23.4236,73762000,1516
1516,2011-01-10,23.1452,23.2598,22.965,23.1124,57573600,1517
1517,2011-01-11,23.096,23.137,22.9732,23.0223,50298900,1518
1518,2011-01-12,23.0305,23.4154,22.9896,23.3827,52631100,1519
1519,2011-01-13,23.2025,23.2516,22.9404,23.0878,67077600,1520
1520,2011-01-14,22.9978,23.2435,22.8585,23.1779,62688400,1521
1521,2011-01-18,23.0633,23.5383,23.0469,23.4728,53322700,1522
1522,2011-01-19,23.309,23.4892,23.1534,23.3172,50005900,1523
1523,2011-01-20,23.3417,23.3827,23.0387,23.2209,58613600,1524
1524,2011-01-21,23.2598,23.2844,22.9486,22.9486,58080300,1525
1525,2011-01-24,22.9486,23.3909,22.924,23.2435,52047800,1526
1526,2011-01-25,23.0469,23.3008,23.0305,23.3008,42436600,1527
1527,2011-01-26,23.3499,23.7431,23.3417,23.5711,74628800,1528
1528,2011-01-27,23.5465,24.128,23.3335,23.6448,146938600,1529
1529,2011-01-28,23.6652,23.6939,22.4818,22.7283,141249400,1530
1530,2011-01-31,22.7439,22.8503,22.4572,22.707,65029000,1531
1531,2011-02-01,22.7684,22.9814,22.6128,22.9261,62810700,1532
1532,2011-02-02,22.8749,23.0223,22.834,22.8831,45824000,1533
1533,2011-02-03,22.9036,22.9077,22.5555,22.6456,60340100,1534
1534,2011-02-04,22.6865,22.8012,22.5309,22.7439,40412200,1535
1535,2011-02-07,22.7684,23.2107,22.7602,23.094,68980900,1536
1536,2011-02-08,23.0141,23.2107,22.9732,23.1636,34904200,1537
1537,2011-02-09,23.0878,23.1452,22.8585,22.9077,52905100,1538
1538,2011-02-10,22.8749,22.8831,22.3507,22.5227,76672400,1539
1539,2011-02-11,22.7357,22.7765,22.1706,22.318,83939700,1540
1540,2011-02-14,22.2811,22.3344,22.0723,22.3016,56766200,1541
1541,2011-02-15,22.2774,22.5163,22.2033,22.2115,44116500,1542
1542,2011-02-16,22.2857,22.3021,21.9149,22.2609,70817900,1543
1543,2011-02-17,22.2197,22.5493,22.1703,22.4175,57207300,1544
1544,2011-02-18,22.3516,22.4175,22.2362,22.2939,68667800,1545
1545,2011-02-22,22.0632,22.3268,21.849,21.9067,60889000,1546
1546,2011-02-23,21.8572,22.1291,21.7749,21.9067,60234100,1547
1547,2011-02-24,21.9479,22.2939,21.8325,22.055,64494200,1548
1548,2011-02-25,22.1703,22.2033,21.8325,21.8737,53006300,1549
1549,2011-02-28,21.9891,22.1291,21.8408,21.8984,51379900,1550
1550,2011-03-01,21.9149,22.0632,21.5442,21.5524,60055000,1551
1551,2011-03-02,21.5112,21.7254,21.4535,21.4844,48658200,1552
1552,2011-03-03,21.6348,21.7501,21.5689,21.5854,68271500,1553
1553,2011-03-04,21.6018,21.6183,21.2558,21.3815,70437200,1554
1554,2011-03-07,21.5277,21.643,21.0498,21.1899,64980400,1555
1555,2011-03-08,21.2311,21.4371,21.1322,21.3464,50549800,1556
1556,2011-03-09,21.2641,21.4041,21.1405,21.33,39789100,1557
1557,2011-03-10,21.1075,21.1817,20.8851,20.9345,66549500,1558
1558,2011-03-11,20.9345,21.297,20.8933,21.157,49905800,1559
1559,2011-03-14,21.0004,21.2229,20.8851,21.1652,54473400,1560
1560,2011-03-15,20.6626,20.9839,20.5967,20.918,76067300,1561
1561,2011-03-16,20.778,20.8274,20.3331,20.4237,100725400,1562
1562,2011-03-17,20.6462,20.778,20.3908,20.4155,62497000,1563
1563,2011-03-18,20.6462,20.745,20.4302,20.4319,85486700,1564
1564,2011-03-21,20.745,21.0746,20.7203,20.8686,46878100,1565
1565,2011-03-22,20.8439,20.9757,20.7862,20.8398,30895600,1566
1566,2011-03-23,20.7862,21.0993,20.745,21.0416,43969000,1567
1567,2011-03-24,21.091,21.3135,21.0087,21.2641,38696700,1568
1568,2011-03-25,21.3629,21.3794,21.0828,21.1075,57029800,1569
1569,2011-03-28,21.1405,21.1899,20.9098,20.9345,48973200,1570
1570,2011-03-29,20.8768,21.0251,20.8439,21.0004,40763500,1571
1571,2011-03-30,21.091,21.1899,21.0087,21.0993,41999300,1572
1572,2011-03-31,21.091,21.157,20.8768,20.918,63233700,1573
1573,2011-04-01,21.0334,21.0334,20.8521,20.9922,63114200,1574
1574,2011-04-04,20.9675,21.1405,20.9345,21.0498,35433700,1575
1575,2011-04-05,21.2723,21.5689,21.2064,21.2393,73651100,1576
1576,2011-04-06,21.4041,21.676,21.3052,21.5442,65581400,1577
1577,2011-04-07,21.5751,21.6348,21.3958,21.5854,46134700,1578
1578,2011-04-08,21.5606,21.6513,21.3876,21.4783,39887600,1579
1579,2011-04-11,21.5771,21.6266,21.2558,21.4041,34286300,1580
1580,2011-04-12,21.2805,21.297,21.0498,21.124,36920400,1581
1581,2011-04-13,21.1322,21.3135,21.0581,21.1158,38144700,1582
1582,2011-04-14,20.9427,20.9592,20.6709,20.9427,55239900,1583
1583,2011-04-15,20.9757,21.0581,20.745,20.9016,65080400,1584
1584,2011-04-18,20.6791,20.8274,20.366,20.6626,58045100,1585
1585,2011-04-19,20.5967,20.736,20.4896,20.7203,38892400,1586
1586,2011-04-20,21.0416,21.4206,21.0169,21.2229,61608600,1587
1587,2011-04-21,21.2476,21.33,20.8933,21.0251,46892300,1588
1588,2011-04-25,21.0581,21.1075,20.8768,21.0993,33525100,1589
1589,2011-04-26,21.2064,21.7831,21.1487,21.5771,69200000,1590
1590,2011-04-27,21.6678,21.7419,21.5277,21.7337,52689000,1591
1591,2011-04-28,21.7996,22.1374,21.7501,22.0055,80200000,1592
1592,2011-04-29,21.8737,21.9479,20.8933,21.3547,319317900,1593
1593,2011-05-02,21.3712,21.4206,20.9922,21.1405,89825600,1594
1594,2011-05-03,21.091,21.297,21.0004,21.2641,71892900,1595
1595,2011-05-04,21.297,21.6266,21.2476,21.47,73292300,1596
1596,2011-05-05,21.4618,21.4865,21.157,21.2476,55600000,1597
1597,2011-05-06,21.4783,21.6018,21.2146,21.3135,55993000,1598
1598,2011-05-09,21.2558,21.3876,21.1487,21.2805,38696400,1599
1599,2011-05-10,20.9098,21.297,20.8027,21.1487,120798700,1600
1600,2011-05-11,21.1322,21.1405,20.7697,20.8933,78600000,1601
1601,2011-05-12,20.8851,20.918,20.6791,20.8604,77400000,1602
1602,2011-05-13,20.8274,20.8604,20.5555,20.6214,66812300,1603
1603,2011-05-16,20.5638,20.6544,20.1848,20.2425,91350900,1604
1604,2011-05-17,20.2294,20.4823,20.1258,20.3331,82882100,1605
1605,2011-05-18,20.3414,20.5155,20.1092,20.4741,53931100,1606
1606,2011-05-19,20.6067,20.6316,20.3165,20.4948,37783600,1607
1607,2011-05-20,20.4989,20.6233,20.2667,20.3082,45451500,1608
1608,2011-05-23,20.076,20.1092,19.9268,20.0428,52692500,1609
1609,2011-05-24,20.0677,20.1424,19.935,20.0263,47691800,1610
1610,2011-05-25,20.0428,20.1589,20.0346,20.0594,34904200,1611
1611,2011-05-26,20.1921,20.756,20.1672,20.4575,78016600,1612
1612,2011-05-27,20.4658,20.6482,20.4409,20.5321,50251000,1613
1613,2011-05-31,20.698,20.7809,20.4823,20.7394,60196300,1614
1614,2011-06-01,20.7228,20.814,20.2087,20.2585,74033500,1615
1615,2011-06-02,20.3082,20.4409,20.0511,20.0843,51487800,1616
1616,2011-06-03,19.9433,20.018,19.7692,19.8231,60697700,1617
1617,2011-06-06,19.9433,20.1092,19.7112,19.9102,54778700,1618
1618,2011-06-07,19.9765,20.0428,19.819,19.9516,41112600,1619
1619,2011-06-08,19.819,19.9185,19.7858,19.8521,42205000,1620
1620,2011-06-09,19.9102,19.935,19.7526,19.8687,42878700,1621
1621,2011-06-10,19.9185,19.9185,19.6448,19.6572,49327200,1622
1622,2011-06-13,19.7277,20.0594,19.6531,19.935,47572500,1623
1623,2011-06-14,20.1507,20.275,20.0594,20.0843,42894500,1624
1624,2011-06-15,19.9019,19.9102,19.6282,19.6863,49410200,1625
1625,2011-06-16,19.6946,19.9848,19.6116,19.8977,57184100,1626
1626,2011-06-17,20.0843,20.1507,19.8853,20.1175,83320400,1627
1627,2011-06-20,20.0428,20.4492,20.0346,20.2916,54338400,1628
1628,2011-06-21,20.3331,20.615,20.2336,20.5321,49708700,1629
1629,2011-06-22,20.3994,20.5736,20.3911,20.4409,44287300,1630
1630,2011-06-23,20.2667,20.4409,20.0677,20.4243,59470400,1631
1631,2011-06-24,20.3248,20.3497,20.0594,20.1507,101387200,1632
1632,2011-06-27,20.0926,21.1126,20.0926,20.897,92044200,1633
1633,2011-06-28,20.9799,21.494,20.8638,21.3945,81032100,1634
1634,2011-06-29,21.3199,21.3199,21.0296,21.2453,66051000,1635
1635,2011-06-30,21.3448,21.5604,21.2784,21.5604,52535400,1636
1636,2011-07-01,21.5023,21.7013,21.4277,21.577,52906200,1637
